Space Heating.Timestep;Time;Sum Space Heating [kWh];House - Transformation Devices - Space Heating - Continuous Flow Gas Heater [kWh];;;
32340;23.01.2013 11:00;1,36;-1,36;;;
32400;23.01.2013 12:00;1,205;-1,205;;;
32460;23.01.2013 13:00;1,294;-1,294;;;
32520;23.01.2013 14:00;1,496;-1,496;;;
32580;23.01.2013 15:00;1,643;-1,643;;;
32640;23.01.2013 16:00;1,673;-1,673;;;
32700;23.01.2013 17:00;1,502;-1,502;;;
32760;23.01.2013 18:00;1,329;-1,329;;;
32820;23.01.2013 19:00;1,243;-1,243;;;
32880;23.01.2013 20:00;1,372;-1,372;;;
32940;23.01.2013 21:00;1,496;-1,496;;;
33000;23.01.2013 22:00;1,718;-1,718;;;
33060;23.01.2013 23:00;1,954;-1,954;;;
33120;24.01.2013 00:00;2,204;-2,204;;;
33180;24.01.2013 01:00;2,355;-2,355;;;
33240;24.01.2013 02:00;2,452;-2,452;;;
33300;24.01.2013 03:00;2,517;-2,517;;;
33360;24.01.2013 04:00;2,567;-2,567;;;
33420;24.01.2013 05:00;2,578;-2,578;;;
33480;24.01.2013 06:00;2,457;-2,457;;;
33540;24.01.2013 07:00;2,337;-2,337;;;
33600;24.01.2013 08:00;2,202;-2,202;;;
33660;24.01.2013 09:00;2,301;-2,301;;;
33720;24.01.2013 10:00;2,348;-2,348;;;
33780;24.01.2013 11:00;2,284;-2,284;;;
33840;24.01.2013 12:00;2,034;-2,034;;;
33900;24.01.2013 13:00;2,087;-2,087;;;
33960;24.01.2013 14:00;2,239;-2,239;;;
34020;24.01.2013 15:00;2,373;-2,373;;;
34080;24.01.2013 16:00;2,378;-2,378;;;
34140;24.01.2013 17:00;2,205;-2,205;;;
34200;24.01.2013 18:00;2,022;-2,022;;;
34260;24.01.2013 19:00;1,91;-1,91;;;
34320;24.01.2013 20:00;2,025;-2,025;;;
34380;24.01.2013 21:00;2,1;-2,1;;;
34440;24.01.2013 22:00;2,262;-2,262;;;
34500;24.01.2013 23:00;2,481;-2,481;;;
34560;25.01.2013 00:00;2,645;-2,645;;;
34620;25.01.2013 01:00;2,779;-2,779;;;
34680;25.01.2013 02:00;2,894;-2,894;;;
34740;25.01.2013 03:00;2,963;-2,963;;;
34800;25.01.2013 04:00;3,017;-3,017;;;
34860;25.01.2013 05:00;3,048;-3,048;;;
34920;25.01.2013 06:00;3,122;-3,122;;;
34980;25.01.2013 07:00;3,1;-3,1;;;
35040;25.01.2013 08:00;2,596;-2,596;;;
35100;25.01.2013 09:00;2,539;-2,539;;;
35160;25.01.2013 10:00;2,488;-2,488;;;
35220;25.01.2013 11:00;2,31;-2,31;;;
35280;25.01.2013 12:00;2,087;-2,087;;;
35340;25.01.2013 13:00;2,114;-2,114;;;
35400;25.01.2013 14:00;2,246;-2,246;;;
35460;25.01.2013 15:00;2,331;-2,331;;;
35520;25.01.2013 16:00;2,297;-2,297;;;
35580;25.01.2013 17:00;2,002;-2,002;;;
35640;25.01.2013 18:00;1,834;-1,834;;;
35700;25.01.2013 19:00;1,816;-1,816;;;
35760;25.01.2013 20:00;2,033;-2,033;;;
35820;25.01.2013 21:00;2,16;-2,16;;;
35880;25.01.2013 22:00;2,22;-2,22;;;
35940;25.01.2013 23:00;2,354;-2,354;;;
36000;26.01.2013 00:00;2,56;-2,56;;;
36060;26.01.2013 01:00;2,75;-2,75;;;
36120;26.01.2013 02:00;2,91;-2,91;;;
36180;26.01.2013 03:00;3,026;-3,026;;;
36240;26.01.2013 04:00;3,104;-3,104;;;
36300;26.01.2013 05:00;3,163;-3,163;;;
36360;26.01.2013 06:00;3,303;-3,303;;;
36420;26.01.2013 07:00;3,397;-3,397;;;
36480;26.01.2013 08:00;2,66;-2,66;;;
36540;26.01.2013 09:00;2,435;-2,435;;;
36600;26.01.2013 10:00;2,25;-2,25;;;
36660;26.01.2013 11:00;1,988;-1,988;;;
36720;26.01.2013 12:00;1,772;-1,772;;;
36780;26.01.2013 13:00;1,95;-1,95;;;
36840;26.01.2013 14:00;2,153;-2,153;;;
36900;26.01.2013 15:00;2,338;-2,338;;;
36960;26.01.2013 16:00;2,405;-2,405;;;
37020;26.01.2013 17:00;2,25;-2,25;;;
37080;26.01.2013 18:00;2,098;-2,098;;;
37140;26.01.2013 19:00;1,993;-1,993;;;
37200;26.01.2013 20:00;2,06;-2,06;;;
37260;26.01.2013 21:00;2,075;-2,075;;;
37320;26.01.2013 22:00;2,183;-2,183;;;
37380;26.01.2013 23:00;2,344;-2,344;;;
37440;27.01.2013 00:00;2,496;-2,496;;;
37500;27.01.2013 01:00;2,562;-2,562;;;
37560;27.01.2013 02:00;2,592;-2,592;;;
37620;27.01.2013 03:00;2,636;-2,636;;;
37680;27.01.2013 04:00;2,672;-2,672;;;
37740;27.01.2013 05:00;2,669;-2,669;;;
37800;27.01.2013 06:00;2,537;-2,537;;;
37860;27.01.2013 07:00;2,426;-2,426;;;
37920;27.01.2013 08:00;0,896;-0,896;;;
37980;27.01.2013 09:00;1,317;-1,317;;;
38040;27.01.2013 10:00;1,365;-1,365;;;
38100;27.01.2013 11:00;1,254;-1,254;;;
38160;27.01.2013 12:00;1,079;-1,079;;;
38220;27.01.2013 13:00;1,138;-1,138;;;
38280;27.01.2013 14:00;1,314;-1,314;;;
38340;27.01.2013 15:00;1,384;-1,384;;;
38400;27.01.2013 16:00;1,372;-1,372;;;
38460;27.01.2013 17:00;1,109;-1,109;;;
38520;27.01.2013 18:00;0,852;-0,852;;;
38580;27.01.2013 19:00;0,717;-0,717;;;
38640;27.01.2013 20:00;0,795;-0,795;;;
38700;27.01.2013 21:00;0,84;-0,84;;;
38760;27.01.2013 22:00;1,036;-1,036;;;
38820;27.01.2013 23:00;1,246;-1,246;;;
38880;28.01.2013 00:00;1,427;-1,427;;;
38940;28.01.2013 01:00;1,59;-1,59;;;
39000;28.01.2013 02:00;1,665;-1,665;;;
39060;28.01.2013 03:00;1,724;-1,724;;;
39120;28.01.2013 04:00;1,76;-1,76;;;
39180;28.01.2013 05:00;1,766;-1,766;;;
39240;28.01.2013 06:00;1,654;-1,654;;;
39300;28.01.2013 07:00;1,556;-1,556;;;
39360;28.01.2013 08:00;0,043;-0,043;;;
39420;28.01.2013 09:00;0;0;;;
39480;28.01.2013 10:00;0;0;;;
39540;28.01.2013 11:00;0;0;;;
39600;28.01.2013 12:00;0;0;;;
39660;28.01.2013 13:00;0;0;;;
39720;28.01.2013 14:00;0;0;;;
39780;28.01.2013 15:00;0;0;;;
39840;28.01.2013 16:00;0;0;;;
39900;28.01.2013 17:00;0;0;;;
39960;28.01.2013 18:00;0;0;;;
40020;28.01.2013 19:00;0;0;;;
40080;28.01.2013 20:00;0;0;;;
40140;28.01.2013 21:00;0,078;-0,078;;;
40200;28.01.2013 22:00;0,299;-0,299;;;
40260;28.01.2013 23:00;0,563;-0,563;;;
40320;29.01.2013 00:00;0,802;-0,802;;;
40380;29.01.2013 01:00;1;-1;;;
40440;29.01.2013 02:00;1,116;-1,116;;;
40500;29.01.2013 03:00;1,167;-1,167;;;
40560;29.01.2013 04:00;1,184;-1,184;;;
40620;29.01.2013 05:00;1,159;-1,159;;;
40680;29.01.2013 06:00;1,054;-1,054;;;
40740;29.01.2013 07:00;0,932;-0,932;;;
40800;29.01.2013 08:00;0,837;-0,837;;;
40860;29.01.2013 09:00;0,894;-0,894;;;
40920;29.01.2013 10:00;0,831;-0,831;;;
40980;29.01.2013 11:00;0,628;-0,628;;;
41040;29.01.2013 12:00;0,378;-0,378;;;
41100;29.01.2013 13:00;0,444;-0,444;;;
41160;29.01.2013 14:00;0,554;-0,554;;;
41220;29.01.2013 15:00;0,639;-0,639;;;
41280;29.01.2013 16:00;0,617;-0,617;;;
41340;29.01.2013 17:00;0,366;-0,366;;;
41400;29.01.2013 18:00;0,116;-0,116;;;
41460;29.01.2013 19:00;0;0;;;
41520;29.01.2013 20:00;0;0;;;
41580;29.01.2013 21:00;0,021;-0,021;;;
41640;29.01.2013 22:00;0,149;-0,149;;;
41700;29.01.2013 23:00;0,308;-0,308;;;
41760;30.01.2013 00:00;0,455;-0,455;;;
41820;30.01.2013 01:00;0,546;-0,546;;;
41880;30.01.2013 02:00;0,555;-0,555;;;
41940;30.01.2013 03:00;0,571;-0,571;;;
42000;30.01.2013 04:00;0,558;-0,558;;;
42060;30.01.2013 05:00;0,506;-0,506;;;
42120;30.01.2013 06:00;0,33;-0,33;;;
42180;30.01.2013 07:00;0,142;-0,142;;;
42240;30.01.2013 08:00;0;0;;;
42300;30.01.2013 09:00;0;0;;;
42360;30.01.2013 10:00;0;0;;;
42420;30.01.2013 11:00;0;0;;;
42480;30.01.2013 12:00;0;0;;;
42540;30.01.2013 13:00;0;0;;;
42600;30.01.2013 14:00;0;0;;;
42660;30.01.2013 15:00;0;0;;;
42720;30.01.2013 16:00;0;0;;;
42780;30.01.2013 17:00;0;0;;;
42840;30.01.2013 18:00;0;0;;;
42900;30.01.2013 19:00;0;0;;;
42960;30.01.2013 20:00;0;0;;;
43020;30.01.2013 21:00;0;0;;;
43080;30.01.2013 22:00;0;0;;;
43140;30.01.2013 23:00;0;0;;;
43200;31.01.2013 00:00;0;0;;;
43260;31.01.2013 01:00;0;0;;;
43320;31.01.2013 02:00;0;0;;;
43380;31.01.2013 03:00;0;0;;;
43440;31.01.2013 04:00;0;0;;;
43500;31.01.2013 05:00;0,053;-0,053;;;
43560;31.01.2013 06:00;0,126;-0,126;;;
43620;31.01.2013 07:00;0,141;-0,141;;;
43680;31.01.2013 08:00;0;0;;;
43740;31.01.2013 09:00;0;0;;;
43800;31.01.2013 10:00;0;0;;;
43860;31.01.2013 11:00;0;0;;;
43920;31.01.2013 12:00;0;0;;;
43980;31.01.2013 13:00;0;0;;;
44040;31.01.2013 14:00;0;0;;;
44100;31.01.2013 15:00;0;0;;;
44160;31.01.2013 16:00;0;0;;;
44220;31.01.2013 17:00;0;0;;;
44280;31.01.2013 18:00;0;0;;;
44340;31.01.2013 19:00;0;0;;;
44400;31.01.2013 20:00;0;0;;;
44460;31.01.2013 21:00;0;0;;;
44520;31.01.2013 22:00;0;0;;;
44580;31.01.2013 23:00;0;0;;;
44640;01.02.2013 00:00;0;0;;;
44700;01.02.2013 01:00;0;0;;;
44760;01.02.2013 02:00;0;0;;;
44820;01.02.2013 03:00;0;0;;;
44880;01.02.2013 04:00;0;0;;;
44940;01.02.2013 05:00;0;0;;;
45000;01.02.2013 06:00;0;0;;;
45060;01.02.2013 07:00;0;0;;;
45120;01.02.2013 08:00;0,035;-0,035;;;
45180;01.02.2013 09:00;0;0;;;
45240;01.02.2013 10:00;0,024;-0,024;;;
45300;01.02.2013 11:00;0;0;;;
45360;01.02.2013 12:00;0;0;;;
45420;01.02.2013 13:00;0;0;;;
45480;01.02.2013 14:00;0,08;-0,08;;;
45540;01.02.2013 15:00;0,235;-0,235;;;
45600;01.02.2013 16:00;0,26;-0,26;;;
45660;01.02.2013 17:00;0;0;;;
45720;01.02.2013 18:00;0;0;;;
45780;01.02.2013 19:00;0;0;;;
45840;01.02.2013 20:00;0;0;;;
45900;01.02.2013 21:00;0;0;;;
45960;01.02.2013 22:00;0,097;-0,097;;;
46020;01.02.2013 23:00;0,242;-0,242;;;
46080;02.02.2013 00:00;0,446;-0,446;;;
46140;02.02.2013 01:00;0,639;-0,639;;;
46200;02.02.2013 02:00;0,938;-0,938;;;
46260;02.02.2013 03:00;1,12;-1,12;;;
46320;02.02.2013 04:00;1,257;-1,257;;;
46380;02.02.2013 05:00;1,362;-1,362;;;
46440;02.02.2013 06:00;1,547;-1,547;;;
46500;02.02.2013 07:00;1,699;-1,699;;;
46560;02.02.2013 08:00;1,587;-1,587;;;
46620;02.02.2013 09:00;1,261;-1,261;;;
46680;02.02.2013 10:00;1,067;-1,067;;;
46740;02.02.2013 11:00;0,674;-0,674;;;
46800;02.02.2013 12:00;0,508;-0,508;;;
46860;02.02.2013 13:00;0,67;-0,67;;;
46920;02.02.2013 14:00;0,904;-0,904;;;
46980;02.02.2013 15:00;1,085;-1,085;;;
47040;02.02.2013 16:00;1,199;-1,199;;;
47100;02.02.2013 17:00;1,076;-1,076;;;
47160;02.02.2013 18:00;1,103;-1,103;;;
47220;02.02.2013 19:00;1,016;-1,016;;;
47280;02.02.2013 20:00;1,133;-1,133;;;
47340;02.02.2013 21:00;1,236;-1,236;;;
47400;02.02.2013 22:00;1,414;-1,414;;;
47460;02.02.2013 23:00;1,641;-1,641;;;
47520;03.02.2013 00:00;1,88;-1,88;;;
47580;03.02.2013 01:00;2,027;-2,027;;;
47640;03.02.2013 02:00;2,093;-2,093;;;
47700;03.02.2013 03:00;2,14;-2,14;;;
47760;03.02.2013 04:00;2,168;-2,168;;;
47820;03.02.2013 05:00;2,16;-2,16;;;
47880;03.02.2013 06:00;2,037;-2,037;;;
47940;03.02.2013 07:00;1,906;-1,906;;;
48000;03.02.2013 08:00;1,524;-1,524;;;
48060;03.02.2013 09:00;1,7;-1,7;;;
48120;03.02.2013 10:00;1,474;-1,474;;;
48180;03.02.2013 11:00;1,343;-1,343;;;
48240;03.02.2013 12:00;1,066;-1,066;;;
48300;03.02.2013 13:00;1,159;-1,159;;;
48360;03.02.2013 14:00;1,301;-1,301;;;
48420;03.02.2013 15:00;1,413;-1,413;;;
48480;03.02.2013 16:00;1,429;-1,429;;;
48540;03.02.2013 17:00;1,246;-1,246;;;
48600;03.02.2013 18:00;1,045;-1,045;;;
48660;03.02.2013 19:00;0,925;-0,925;;;
48720;03.02.2013 20:00;1,07;-1,07;;;
48780;03.02.2013 21:00;1,139;-1,139;;;
48840;03.02.2013 22:00;1,263;-1,263;;;
48900;03.02.2013 23:00;1,544;-1,544;;;
48960;04.02.2013 00:00;1,737;-1,737;;;
49020;04.02.2013 01:00;1,904;-1,904;;;
49080;04.02.2013 02:00;1,971;-1,971;;;
49140;04.02.2013 03:00;2,001;-2,001;;;
49200;04.02.2013 04:00;2;-2;;;
49260;04.02.2013 05:00;1,99;-1,99;;;
49320;04.02.2013 06:00;1,872;-1,872;;;
49380;04.02.2013 07:00;1,754;-1,754;;;
49440;04.02.2013 08:00;1,753;-1,753;;;
49500;04.02.2013 09:00;1,763;-1,763;;;
49560;04.02.2013 10:00;1,744;-1,744;;;
49620;04.02.2013 11:00;1,581;-1,581;;;
49680;04.02.2013 12:00;1,312;-1,312;;;
49740;04.02.2013 13:00;1,357;-1,357;;;
49800;04.02.2013 14:00;1,421;-1,421;;;
49860;04.02.2013 15:00;1,441;-1,441;;;
49920;04.02.2013 16:00;1,354;-1,354;;;
49980;04.02.2013 17:00;1,073;-1,073;;;
50040;04.02.2013 18:00;0,794;-0,794;;;
50100;04.02.2013 19:00;0,597;-0,597;;;
50160;04.02.2013 20:00;0,633;-0,633;;;
50220;04.02.2013 21:00;0,607;-0,607;;;
50280;04.02.2013 22:00;0,713;-0,713;;;
50340;04.02.2013 23:00;0,86;-0,86;;;
50400;05.02.2013 00:00;1,002;-1,002;;;
50460;05.02.2013 01:00;1,196;-1,196;;;
50520;05.02.2013 02:00;1,298;-1,298;;;
50580;05.02.2013 03:00;1,362;-1,362;;;
50640;05.02.2013 04:00;1,379;-1,379;;;
50700;05.02.2013 05:00;1,36;-1,36;;;
50760;05.02.2013 06:00;1,192;-1,192;;;
50820;05.02.2013 07:00;1,064;-1,064;;;
50880;05.02.2013 08:00;0;0;;;
50940;05.02.2013 09:00;0;0;;;
51000;05.02.2013 10:00;0;0;;;
51060;05.02.2013 11:00;0;0;;;
51120;05.02.2013 12:00;0;0;;;
51180;05.02.2013 13:00;0;0;;;
51240;05.02.2013 14:00;0;0;;;
51300;05.02.2013 15:00;0;0;;;
51360;05.02.2013 16:00;0;0;;;
51420;05.02.2013 17:00;0;0;;;
51480;05.02.2013 18:00;0;0;;;
51540;05.02.2013 19:00;0;0;;;
51600;05.02.2013 20:00;0;0;;;
51660;05.02.2013 21:00;0,011;-0,011;;;
51720;05.02.2013 22:00;0,436;-0,436;;;
51780;05.02.2013 23:00;0,786;-0,786;;;
51840;06.02.2013 00:00;1,149;-1,149;;;
51900;06.02.2013 01:00;1,391;-1,391;;;
51960;06.02.2013 02:00;1,602;-1,602;;;
52020;06.02.2013 03:00;1,716;-1,716;;;
52080;06.02.2013 04:00;1,853;-1,853;;;
52140;06.02.2013 05:00;1,894;-1,894;;;
52200;06.02.2013 06:00;1,834;-1,834;;;
52260;06.02.2013 07:00;1,787;-1,787;;;
52320;06.02.2013 08:00;1,213;-1,213;;;
52380;06.02.2013 09:00;1,336;-1,336;;;
52440;06.02.2013 10:00;1,244;-1,244;;;
52500;06.02.2013 11:00;1,263;-1,263;;;
52560;06.02.2013 12:00;1,068;-1,068;;;
52620;06.02.2013 13:00;1,184;-1,184;;;
52680;06.02.2013 14:00;1,368;-1,368;;;
52740;06.02.2013 15:00;1,496;-1,496;;;
52800;06.02.2013 16:00;1,54;-1,54;;;
52860;06.02.2013 17:00;1,373;-1,373;;;
52920;06.02.2013 18:00;1,19;-1,19;;;
52980;06.02.2013 19:00;1,096;-1,096;;;
53040;06.02.2013 20:00;1,213;-1,213;;;
53100;06.02.2013 21:00;1,318;-1,318;;;
53160;06.02.2013 22:00;1,497;-1,497;;;
53220;06.02.2013 23:00;1,717;-1,717;;;
53280;07.02.2013 00:00;1,945;-1,945;;;
53340;07.02.2013 01:00;2,102;-2,102;;;
53400;07.02.2013 02:00;2,193;-2,193;;;
53460;07.02.2013 03:00;2,29;-2,29;;;
53520;07.02.2013 04:00;2,36;-2,36;;;
53580;07.02.2013 05:00;2,361;-2,361;;;
53640;07.02.2013 06:00;2,241;-2,241;;;
53700;07.02.2013 07:00;2,12;-2,12;;;
53760;07.02.2013 08:00;1,506;-1,506;;;
53820;07.02.2013 09:00;1,573;-1,573;;;
53880;07.02.2013 10:00;1,581;-1,581;;;
53940;07.02.2013 11:00;1,517;-1,517;;;
54000;07.02.2013 12:00;1,366;-1,366;;;
54060;07.02.2013 13:00;1,422;-1,422;;;
54120;07.02.2013 14:00;1,55;-1,55;;;
54180;07.02.2013 15:00;1,667;-1,667;;;
54240;07.02.2013 16:00;1,763;-1,763;;;
54300;07.02.2013 17:00;1,558;-1,558;;;
54360;07.02.2013 18:00;1,357;-1,357;;;
54420;07.02.2013 19:00;1,26;-1,26;;;
54480;07.02.2013 20:00;1,381;-1,381;;;
54540;07.02.2013 21:00;1,447;-1,447;;;
54600;07.02.2013 22:00;1,611;-1,611;;;
54660;07.02.2013 23:00;1,801;-1,801;;;
54720;08.02.2013 00:00;1,951;-1,951;;;
54780;08.02.2013 01:00;2,085;-2,085;;;
54840;08.02.2013 02:00;2,195;-2,195;;;
54900;08.02.2013 03:00;2,254;-2,254;;;
54960;08.02.2013 04:00;2,313;-2,313;;;
55020;08.02.2013 05:00;2,359;-2,359;;;
55080;08.02.2013 06:00;2,435;-2,435;;;
55140;08.02.2013 07:00;2,413;-2,413;;;
55200;08.02.2013 08:00;0,613;-0,613;;;
55260;08.02.2013 09:00;0,36;-0,36;;;
55320;08.02.2013 10:00;0,592;-0,592;;;
55380;08.02.2013 11:00;0,612;-0,612;;;
55440;08.02.2013 12:00;0,411;-0,411;;;
55500;08.02.2013 13:00;0,565;-0,565;;;
55560;08.02.2013 14:00;0,816;-0,816;;;
55620;08.02.2013 15:00;0,958;-0,958;;;
55680;08.02.2013 16:00;1,043;-1,043;;;
55740;08.02.2013 17:00;0,836;-0,836;;;
55800;08.02.2013 18:00;0,74;-0,74;;;
55860;08.02.2013 19:00;0,854;-0,854;;;
55920;08.02.2013 20:00;1,157;-1,157;;;
55980;08.02.2013 21:00;1,372;-1,372;;;
56040;08.02.2013 22:00;1,537;-1,537;;;
56100;08.02.2013 23:00;1,757;-1,757;;;
56160;09.02.2013 00:00;2,011;-2,011;;;
56220;09.02.2013 01:00;2,263;-2,263;;;
56280;09.02.2013 02:00;2,438;-2,438;;;
56340;09.02.2013 03:00;2,574;-2,574;;;
56400;09.02.2013 04:00;2,643;-2,643;;;
56460;09.02.2013 05:00;2,717;-2,717;;;
56520;09.02.2013 06:00;2,894;-2,894;;;
56580;09.02.2013 07:00;2,999;-2,999;;;
56640;09.02.2013 08:00;2,432;-2,432;;;
56700;09.02.2013 09:00;2,115;-2,115;;;
56760;09.02.2013 10:00;1,498;-1,498;;;
56820;09.02.2013 11:00;1,33;-1,33;;;
56880;09.02.2013 12:00;1,147;-1,147;;;
56940;09.02.2013 13:00;1,511;-1,511;;;
57000;09.02.2013 14:00;1,731;-1,731;;;
57060;09.02.2013 15:00;1,907;-1,907;;;
57120;09.02.2013 16:00;2,004;-2,004;;;
57180;09.02.2013 17:00;1,886;-1,886;;;
57240;09.02.2013 18:00;1,785;-1,785;;;
57300;09.02.2013 19:00;1,745;-1,745;;;
57360;09.02.2013 20:00;1,912;-1,912;;;
57420;09.02.2013 21:00;1,947;-1,947;;;
57480;09.02.2013 22:00;2,109;-2,109;;;
57540;09.02.2013 23:00;2,348;-2,348;;;
57600;10.02.2013 00:00;2,583;-2,583;;;
57660;10.02.2013 01:00;2,802;-2,802;;;
57720;10.02.2013 02:00;2,928;-2,928;;;
57780;10.02.2013 03:00;3,046;-3,046;;;
57840;10.02.2013 04:00;3,141;-3,141;;;
57900;10.02.2013 05:00;3,216;-3,216;;;
57960;10.02.2013 06:00;3,186;-3,186;;;
58020;10.02.2013 07:00;3,123;-3,123;;;
58080;10.02.2013 08:00;1,532;-1,532;;;
58140;10.02.2013 09:00;0,684;-0,684;;;
58200;10.02.2013 10:00;0,376;-0,376;;;
58260;10.02.2013 11:00;0,406;-0,406;;;
58320;10.02.2013 12:00;0,454;-0,454;;;
58380;10.02.2013 13:00;0,718;-0,718;;;
58440;10.02.2013 14:00;0,927;-0,927;;;
58500;10.02.2013 15:00;1,154;-1,154;;;
58560;10.02.2013 16:00;1,338;-1,338;;;
58620;10.02.2013 17:00;1,318;-1,318;;;
58680;10.02.2013 18:00;1,278;-1,278;;;
58740;10.02.2013 19:00;1,284;-1,284;;;
58800;10.02.2013 20:00;1,52;-1,52;;;
58860;10.02.2013 21:00;1,7;-1,7;;;
58920;10.02.2013 22:00;1,939;-1,939;;;
58980;10.02.2013 23:00;2,232;-2,232;;;
59040;11.02.2013 00:00;2,53;-2,53;;;
59100;11.02.2013 01:00;2,725;-2,725;;;
59160;11.02.2013 02:00;2,834;-2,834;;;
59220;11.02.2013 03:00;2,901;-2,901;;;
59280;11.02.2013 04:00;2,97;-2,97;;;
59340;11.02.2013 05:00;2,978;-2,978;;;
59400;11.02.2013 06:00;2,874;-2,874;;;
59460;11.02.2013 07:00;2,768;-2,768;;;
59520;11.02.2013 08:00;2,468;-2,468;;;
59580;11.02.2013 09:00;2,658;-2,658;;;
59640;11.02.2013 10:00;2,432;-2,432;;;
59700;11.02.2013 11:00;2,265;-2,265;;;
59760;11.02.2013 12:00;2,013;-2,013;;;
59820;11.02.2013 13:00;1,971;-1,971;;;
59880;11.02.2013 14:00;2,062;-2,062;;;
59940;11.02.2013 15:00;2,151;-2,151;;;
60000;11.02.2013 16:00;2,153;-2,153;;;
60060;11.02.2013 17:00;1,963;-1,963;;;
60120;11.02.2013 18:00;1,762;-1,762;;;
60180;11.02.2013 19:00;1,64;-1,64;;;
60240;11.02.2013 20:00;1,736;-1,736;;;
60300;11.02.2013 21:00;1,79;-1,79;;;
60360;11.02.2013 22:00;1,957;-1,957;;;
60420;11.02.2013 23:00;2,174;-2,174;;;
60480;12.02.2013 00:00;2,413;-2,413;;;
60540;12.02.2013 01:00;2,595;-2,595;;;
60600;12.02.2013 02:00;2,709;-2,709;;;
60660;12.02.2013 03:00;2,808;-2,808;;;
60720;12.02.2013 04:00;2,879;-2,879;;;
60780;12.02.2013 05:00;2,917;-2,917;;;
60840;12.02.2013 06:00;2,824;-2,824;;;
60900;12.02.2013 07:00;2,739;-2,739;;;
60960;12.02.2013 08:00;2,748;-2,748;;;
61020;12.02.2013 09:00;2,534;-2,534;;;
61080;12.02.2013 10:00;2,607;-2,607;;;
61140;12.02.2013 11:00;2,529;-2,529;;;
61200;12.02.2013 12:00;2,273;-2,273;;;
61260;12.02.2013 13:00;2,382;-2,382;;;
61320;12.02.2013 14:00;2,475;-2,475;;;
61380;12.02.2013 15:00;2,557;-2,557;;;
61440;12.02.2013 16:00;2,52;-2,52;;;
61500;12.02.2013 17:00;2,295;-2,295;;;
61560;12.02.2013 18:00;2,068;-2,068;;;
61620;12.02.2013 19:00;1,915;-1,915;;;
61680;12.02.2013 20:00;2;-2;;;
61740;12.02.2013 21:00;2,034;-2,034;;;
61800;12.02.2013 22:00;2,165;-2,165;;;
61860;12.02.2013 23:00;2,356;-2,356;;;
61920;13.02.2013 00:00;2,553;-2,553;;;
61980;13.02.2013 01:00;2,679;-2,679;;;
62040;13.02.2013 02:00;2,746;-2,746;;;
62100;13.02.2013 03:00;2,796;-2,796;;;
62160;13.02.2013 04:00;2,839;-2,839;;;
62220;13.02.2013 05:00;2,828;-2,828;;;
62280;13.02.2013 06:00;2,705;-2,705;;;
62340;13.02.2013 07:00;2,577;-2,577;;;
62400;13.02.2013 08:00;1,754;-1,754;;;
62460;13.02.2013 09:00;0,627;-0,627;;;
62520;13.02.2013 10:00;0,435;-0,435;;;
62580;13.02.2013 11:00;0,74;-0,74;;;
62640;13.02.2013 12:00;0,72;-0,72;;;
62700;13.02.2013 13:00;0,958;-0,958;;;
62760;13.02.2013 14:00;1,149;-1,149;;;
62820;13.02.2013 15:00;1,331;-1,331;;;
62880;13.02.2013 16:00;1,442;-1,442;;;
62940;13.02.2013 17:00;1,374;-1,374;;;
63000;13.02.2013 18:00;1,288;-1,288;;;
63060;13.02.2013 19:00;1,275;-1,275;;;
63120;13.02.2013 20:00;1,447;-1,447;;;
63180;13.02.2013 21:00;1,565;-1,565;;;
63240;13.02.2013 22:00;1,828;-1,828;;;
63300;13.02.2013 23:00;2,097;-2,097;;;
63360;14.02.2013 00:00;2,391;-2,391;;;
63420;14.02.2013 01:00;2,641;-2,641;;;
63480;14.02.2013 02:00;2,786;-2,786;;;
63540;14.02.2013 03:00;2,92;-2,92;;;
63600;14.02.2013 04:00;3,049;-3,049;;;
63660;14.02.2013 05:00;3,069;-3,069;;;
63720;14.02.2013 06:00;3,028;-3,028;;;
63780;14.02.2013 07:00;2,933;-2,933;;;
63840;14.02.2013 08:00;1,34;-1,34;;;
63900;14.02.2013 09:00;0,442;-0,442;;;
63960;14.02.2013 10:00;0;0;;;
64020;14.02.2013 11:00;0;0;;;
64080;14.02.2013 12:00;0,049;-0,049;;;
64140;14.02.2013 13:00;0,237;-0,237;;;
64200;14.02.2013 14:00;0,482;-0,482;;;
64260;14.02.2013 15:00;0,759;-0,759;;;
64320;14.02.2013 16:00;0,895;-0,895;;;
64380;14.02.2013 17:00;0,846;-0,846;;;
64440;14.02.2013 18:00;0,77;-0,77;;;
64500;14.02.2013 19:00;0,755;-0,755;;;
64560;14.02.2013 20:00;0,939;-0,939;;;
64620;14.02.2013 21:00;1,076;-1,076;;;
64680;14.02.2013 22:00;1,307;-1,307;;;
64740;14.02.2013 23:00;1,569;-1,569;;;
64800;15.02.2013 00:00;1,77;-1,77;;;
64860;15.02.2013 01:00;2,003;-2,003;;;
64920;15.02.2013 02:00;2,179;-2,179;;;
64980;15.02.2013 03:00;2,292;-2,292;;;
65040;15.02.2013 04:00;2,386;-2,386;;;
65100;15.02.2013 05:00;2,452;-2,452;;;
65160;15.02.2013 06:00;2,545;-2,545;;;
65220;15.02.2013 07:00;2,525;-2,525;;;
65280;15.02.2013 08:00;2,345;-2,345;;;
65340;15.02.2013 09:00;2,16;-2,16;;;
65400;15.02.2013 10:00;2,056;-2,056;;;
